snapshot_date,expiry,option_type,strike,bid,ask,last,volume,open_interest,spot,multiplier,mid,spread,quote_valid,invalid_reason,time_to_expiry_days,time_to_expiry,forward,log_moneyness,no_arbitrage_pass,arbitrage_note,iv,iv_error,arb_lower_bound,arb_upper_bound
2026-09-04,2026-09-10,put,840.0,66.53,67.82,0.0,0.0,0.0,773.17,100,67.175,1.289999999999992,True,,6.0,0.01643835616438356,773.5259519388196,0.08244267107637997,True,,0.3813377178934416,,66.43035346499255,839.4478527806231
2026-09-04,2026-09-10,call,845.0,0.0,0.01,0.0,0.0,0.0,773.17,100,0.005,0.01,True,,6.0,0.01643835616438356,773.5259519388196,0.0883774065961944,True,,0.2186580240639739,,0.0,773.0174993156305
2026-09-04,2026-09-10,put,845.0,71.48,72.87,0.0,0.0,0.0,773.17,100,72.17500000000001,1.3900000000000006,True,,6.0,0.01643835616438356,773.5259519388196,0.0883774065961944,True,,0.4034052366497055,,71.42706687440102,844.4445661900315
2026-09-04,2026-09-10,call,850.0,0.0,0.01,0.0,0.0,0.0,773.17,100,0.005,0.01,True,,6.0,0.01643835616438356,773.5259519388196,0.0942771287233828,True,,0.23200886891848027,,0.0,773.0174993156305
2026-09-04,2026-09-10,put,850.0,76.48,77.87,0.0,0.0,0.0,773.17,100,77.17500000000001,1.3900000000000006,True,,6.0,0.01643835616438356,773.5259519388196,0.0942771287233828,True,,0.42515509523512707,,76.42378028380949,849.44127959944
2026-09-04,2026-09-10,call,855.0,0.0,0.01,0.0,0.0,0.0,773.17,100,0.005,0.01,True,,6.0,0.01643835616438356,773.5259519388196,0.10014224817578098,True,,0.24521974973799576,,0.0,773.0174993156305
2026-09-04,2026-09-10,put,855.0,81.48,82.87,0.0,0.0,0.0,773.17,100,82.17500000000001,1.3900000000000006,True,,6.0,0.01643835616438356,773.5259519388196,0.10014224817578098,True,,0.44660754765735844,,81.42049369321796,854.4379930088485
2026-09-04,2026-09-10,call,860.0,0.0,0.01,0.0,0.0,0.0,773.17,100,0.005,0.01,True,,6.0,0.01643835616438356,773.5259519388196,0.10597316848657407,True,,0.2582965792230355,,0.0,773.0174993156305
2026-09-04,2026-09-10,put,860.0,86.48,87.87,0.0,0.0,0.0,773.17,100,87.17500000000001,1.3900000000000006,True,,6.0,0.01643835616438356,773.5259519388196,0.10597316848657407,True,,0.46778017961139784,,86.41720710262643,859.434706418257
2026-09-04,2026-09-10,call,865.0,0.0,0.01,0.0,0.0,0.0,773.17,100,0.005,0.01,True,,6.0,0.01643835616438356,773.5259519388196,0.11177028617090007,True,,0.2712446161726069,,0.0,773.0174993156305
2026-09-04,2026-09-10,put,865.0,91.48,92.87,0.0,0.0,0.0,773.17,100,92.17500000000001,1.3900000000000006,True,,6.0,0.01643835616438356,773.5259519388196,0.11177028617090007,True,,0.48868839516954865,,91.4139205120349,864.4314198276654
2026-09-04,2026-09-10,call,870.0,0.0,0.01,0.0,0.0,0.0,773.17,100,0.005,0.01,True,,6.0,0.01643835616438356,773.5259519388196,0.11753399088765006,True,,0.28406863145568234,,0.0,773.0174993156305
2026-09-04,2026-09-10,put,870.0,96.48,97.87,0.0,0.0,0.0,773.17,100,97.17500000000001,1.3900000000000006,True,,6.0,0.01643835616438356,773.5259519388196,0.11753399088765006,True,,0.5093458125934345,,96.41063392144338,869.4281332370739
2026-09-04,2026-09-10,call,875.0,0.0,0.01,0.0,0.0,0.0,773.17,100,0.005,0.01,True,,6.0,0.01643835616438356,773.5259519388196,0.12326466559663517,True,,0.2967729140171111,,0.0,773.0174993156305
2026-09-04,2026-09-10,put,875.0,101.48,102.87,0.0,0.0,0.0,773.17,100,102.17500000000001,1.3900000000000006,True,,6.0,0.01643835616438356,773.5259519388196,0.12326466559663517,True,,0.5297645600288576,,101.40734733085185,874.4248466464824
2026-09-04,2026-09-10,call,880.0,0.0,0.01,0.0,0.0,0.0,773.17,100,0.005,0.01,True,,6.0,0.01643835616438356,773.5259519388196,0.1289626867112728,True,,0.3093612634643912,,0.0,773.0174993156305
2026-09-04,2026-09-10,put,880.0,106.48,107.87,0.0,0.0,0.0,773.17,100,107.17500000000001,1.3900000000000006,True,,6.0,0.01643835616438356,773.5259519388196,0.1289626867112728,True,,0.5499555083363958,,106.40406074026032,879.4215600558908
2026-09-04,2026-09-10,call,885.0,0.0,0.01,0.0,0.0,0.0,773.17,100,0.005,0.01,True,,6.0,0.01643835616438356,773.5259519388196,0.13462842424695026,True,,0.32183755620190496,,0.0,773.0174993156305
2026-09-04,2026-09-10,put,885.0,111.48,112.87,0.0,0.0,0.0,773.17,100,112.17500000000001,1.3900000000000006,True,,6.0,0.01643835616438356,773.5259519388196,0.13462842424695026,True,,0.5699284713257169,,111.40077414966879,884.4182734652993
2026-09-04,2026-09-10,call,890.0,0.0,0.01,0.0,0.0,0.0,773.17,100,0.005,0.01,True,,6.0,0.01643835616438356,773.5259519388196,0.14026224196520617,True,,0.33420477246129504,,0.0,773.0174993156305
2026-09-04,2026-09-10,put,890.0,116.48,117.87,0.0,0.0,0.0,773.17,100,117.17500000000001,1.3900000000000006,True,,6.0,0.01643835616438356,773.5259519388196,0.14026224196520617,True,,0.5896923454539353,,116.39748755907726,889.4149868747078
2026-09-04,2026-09-10,call,895.0,0.0,0.01,0.0,0.0,0.0,773.17,100,0.005,0.01,True,,6.0,0.01643835616438356,773.5259519388196,0.1458644975138761,True,,0.3464662650031596,,0.0,773.0174993156305
2026-09-04,2026-09-10,put,895.0,121.48,122.87,0.0,0.0,0.0,773.17,100,122.17500000000001,1.3900000000000006,True,,6.0,0.01643835616438356,773.5259519388196,0.1458644975138761,True,,0.6092552518522774,,121.39420096848573,894.4117002841163
2026-09-04,2026-09-10,call,900.0,0.0,0.01,0.0,0.0,0.0,773.17,100,0.005,0.01,True,,6.0,0.01643835616438356,773.5259519388196,0.1514355425633314,True,,0.358624716035977,,0.0,773.0174993156305
2026-09-04,2026-09-10,put,900.0,126.48,127.87,0.0,0.0,0.0,773.17,100,127.17500000000001,1.3900000000000006,True,,6.0,0.01643835616438356,773.5259519388196,0.1514355425633314,True,,0.628624620145096,,126.3909143778942,899.4084136935247
2026-09-04,2026-09-10,call,905.0,0.0,0.01,0.01,1.0,0.0,773.17,100,0.005,0.01,True,,6.0,0.01643835616438356,773.5259519388196,0.15697572293894685,True,,0.3706828077682257,,0.0,773.0174993156305
2026-09-04,2026-09-10,put,905.0,131.48,132.87,0.0,0.0,0.0,773.17,100,132.175,1.3900000000000148,True,,6.0,0.01643835616438356,773.5259519388196,0.15697572293894685,True,,0.6478072932236398,,131.38762778730268,904.4051271029332
2026-09-04,2026-09-10,call,910.0,0.0,0.01,0.0,0.0,0.0,773.17,100,0.005,0.01,True,,6.0,0.01643835616438356,773.5259519388196,0.16248537874991636,True,,0.382643147902593,,0.0,773.0174993156305
2026-09-04,2026-09-10,put,910.0,135.22,139.06,0.0,0.0,0.0,773.17,100,137.14,3.8400000000000034,True,,6.0,0.01643835616438356,773.5259519388196,0.16248537874991636,True,,0.6617690055893719,,136.38434119671115,909.4018405123417
2026-09-04,2026-09-10,call,915.0,0.0,0.01,0.0,0.0,0.0,773.17,100,0.005,0.01,True,,6.0,0.01643835616438356,773.5259519388196,0.16796484451454205,True,,0.39450797161281104,,0.0,773.0174993156305
2026-09-04,2026-09-10,put,915.0,140.22,144.06,0.0,0.0,0.0,773.17,100,142.14,3.8400000000000034,True,,6.0,0.01643835616438356,773.5259519388196,0.16796484451454205,True,,0.6805122365272787,,141.38105460611962,914.3985539217501
2026-09-04,2026-09-10,call,920.0,0.0,0.01,0.0,0.0,0.0,773.17,100,0.005,0.01,True,,6.0,0.01643835616438356,773.5259519388196,0.17341444928210661,True,,0.4062795885784031,,0.0,773.0174993156305
2026-09-04,2026-09-10,put,920.0,145.22,149.06,0.0,0.0,0.0,773.17,100,147.14,3.8400000000000034,True,,6.0,0.01643835616438356,773.5259519388196,0.17341444928210661,True,,0.6990884790326479,,146.3777680155281,919.3952673311586
2026-09-04,2026-09-10,call,925.0,0.0,0.01,0.0,0.0,0.0,773.17,100,0.005,0.01,True,,6.0,0.01643835616438356,773.5259519388196,0.1788345167514459,True,,0.4179599359499365,,0.0,773.0174993156305
2026-09-04,2026-09-10,put,925.0,150.22,154.06,0.0,0.0,0.0,773.17,100,152.14,3.8400000000000034,True,,6.0,0.01643835616438356,773.5259519388196,0.1788345167514459,True,,0.7175027203368693,,151.37448142493656,924.3919807405671
2026-09-04,2026-09-10,call,930.0,0.0,0.01,0.0,0.0,0.0,773.17,100,0.005,0.01,True,,6.0,0.01643835616438356,773.5259519388196,0.18422536538632225,True,,0.4295511743953526,,0.0,773.0174993156305
2026-09-04,2026-09-10,put,930.0,155.22,159.06,0.0,0.0,0.0,773.17,100,157.14,3.8400000000000034,True,,6.0,0.01643835616438356,773.5259519388196,0.18422536538632225,True,,0.7357596333500269,,156.37119483434503,929.3886941499755
2026-09-04,2026-09-10,call,935.0,0.0,0.01,0.0,0.0,0.0,773.17,100,0.005,0.01,True,,6.0,0.01643835616438356,773.5259519388196,0.18958730852770772,True,,0.4410550175478459,,0.0,773.0174993156305
2026-09-04,2026-09-10,put,935.0,160.22,164.06,0.0,0.0,0.0,773.17,100,162.14,3.8400000000000034,True,,6.0,0.01643835616438356,773.5259519388196,0.18958730852770772,True,,0.7538635952873455,,161.3679082437535,934.385407559384
2026-09-04,2026-09-10,call,940.0,0.0,0.01,0.0,0.0,0.0,773.17,100,0.005,0.01,True,,6.0,0.01643835616438356,773.5259519388196,0.1949206545030702,True,,0.45247332805219304,,0.0,773.0174993156305
2026-09-04,2026-09-10,put,940.0,165.22,169.06,0.0,0.0,0.0,773.17,100,167.14,3.8400000000000034,True,,6.0,0.01643835616438356,773.5259519388196,0.1949206545030702,True,,0.7718187272503936,,166.36462165316198,939.3821209687925
2026-09-04,2026-09-10,call,945.0,0.0,0.01,0.0,0.0,0.0,773.17,100,0.005,0.01,True,,6.0,0.01643835616438356,773.5259519388196,0.20022570673276346,True,,0.46380789404737954,,0.0,773.0174993156305
2026-09-04,2026-09-10,put,945.0,170.22,174.06,0.0,0.0,0.0,773.17,100,172.14,3.8400000000000034,True,,6.0,0.01643835616438356,773.5259519388196,0.20022570673276346,True,,0.7896288988836948,,171.36133506257045,944.378834378201
2026-09-04,2026-09-10,call,950.0,0.0,0.01,0.0,0.0,0.0,773.17,100,0.005,0.01,True,,6.0,0.01643835616438356,773.5259519388196,0.20550276383360713,True,,0.4750603546608091,,0.0,773.0174993156305
2026-09-04,2026-09-10,put,950.0,175.22,179.06,0.0,0.0,0.0,773.17,100,177.14,3.8400000000000034,True,,6.0,0.01643835616438356,773.5259519388196,0.20550276383360713,True,,0.8072977795974595,,176.35804847197892,949.3755477876094
2026-09-04,2026-09-11,call,500.0,271.52,275.23,270.15,0.0,18.0,773.17,100,273.375,3.7100000000000364,True,,7.0,0.019178082191780823,773.5852931920283,-0.4364278346675545,False,below_european_lower_bound,,market_price is below the no-arbitrage lower bound.,273.3755000213581,772.9920854594448
2026-09-04,2026-09-11,put,500.0,0.0,0.01,0.01,0.0,1501.0,773.17,100,0.005,0.01,True,,7.0,0.019178082191780823,773.5852931920283,-0.4364278346675545,True,,0.9065068504504263,,0.0,499.61658543808664
2026-09-04,2026-09-11,call,505.0,266.56,270.15,0.0,0.0,0.0,773.17,100,268.355,3.589999999999975,True,,7.0,0.019178082191780823,773.5852931920283,-0.4264775038143865,False,below_european_lower_bound,,market_price is below the no-arbitrage lower bound.,268.3793341669773,772.9920854594448
2026-09-04,2026-09-11,put,505.0,0.0,0.01,0.02,0.0,38.0,773.17,100,0.005,0.01,True,,7.0,0.019178082191780823,773.5852931920283,-0.4264775038143865,True,,0.8869221091986896,,0.0,504.61275129246746
2026-09-04,2026-09-11,call,510.0,261.5,265.22,0.0,0.0,0.0,773.17,100,263.36,3.7200000000000273,True,,7.0,0.019178082191780823,773.5852931920283,-0.41662520737137493,False,below_european_lower_bound,,market_price is below the no-arbitrage lower bound.,263.3831683125964,772.9920854594448
2026-09-04,2026-09-11,put,510.0,0.0,0.01,0.01,0.0,143.0,773.17,100,0.005,0.01,True,,7.0,0.019178082191780823,773.5852931920283,-0.41662520737137493,True,,0.8675157348107695,,0.0,509.60891714684834
2026-09-04,2026-09-11,call,515.0,256.52,260.11,0.0,0.0,0.0,773.17,100,258.315,3.590000000000032,True,,7.0,0.019178082191780823,773.5852931920283,-0.40686903242601014,False,below_european_lower_bound,,market_price is below the no-arbitrage lower bound.,258.38700245821553,772.9920854594448
2026-09-04,2026-09-11,put,515.0,0.0,0.01,0.01,0.0,436.0,773.17,100,0.005,0.01,True,,7.0,0.019178082191780823,773.5852931920283,-0.40686903242601014,True,,0.8482837039739491,,0.0,514.6050830012292
2026-09-04,2026-09-11,call,520.0,251.54,255.23,248.18,0.0,3.0,773.17,100,253.385,3.6899999999999977,True,,7.0,0.019178082191780823,773.5852931920283,-0.3972071215142733,False,below_european_lower_bound,,market_price is below the no-arbitrage lower bound.,253.3908366038347,772.9920854594448
2026-09-04,2026-09-11,put,520.0,0.0,0.01,0.01,0.0,169.0,773.17,100,0.005,0.01,True,,7.0,0.019178082191780823,773.5852931920283,-0.3972071215142733,True,,0.8292219933755101,,0.0,519.60124885561
2026-09-04,2026-09-11,call,525.0,246.52,250.12,243.22,0.0,7.0,773.17,100,248.32,3.5999999999999943,True,,7.0,0.019178082191780823,773.5852931920283,-0.38763767049812264,False,below_european_lower_bound,,market_price is below the no-arbitrage lower bound.,248.39467074945378,772.9920854594448
2026-09-04,2026-09-11,put,525.0,0.0,0.01,0.02,0.0,22.0,773.17,100,0.005,0.01,True,,7.0,0.019178082191780823,773.5852931920283,-0.38763767049812264,True,,0.8103268777258995,,0.0,524.597414709991
2026-09-04,2026-09-11,call,530.0,241.36,245.47,240.16,0.0,10.0,773.17,100,243.41500000000002,4.109999999999985,True,,7.0,0.019178082191780823,773.5852931920283,-0.3781589265435788,True,,0.8644742594077885,,243.39850489507296,772.9920854594448
2026-09-04,2026-09-11,put,530.0,0.0,0.01,0.02,0.0,57.0,773.17,100,0.005,0.01,True,,7.0,0.019178082191780823,773.5852931920283,-0.3781589265435788,True,,0.7915947807471455,,0.0,529.5935805643718
2026-09-04,2026-09-11,call,535.0,236.58,240.19,231.05,0.0,2.0,773.17,100,238.385,3.609999999999985,True,,7.0,0.019178082191780823,773.5852931920283,-0.36876918619373983,False,below_european_lower_bound,,market_price is below the no-arbitrage lower bound.,238.40233904069203,772.9920854594448
2026-09-04,2026-09-11,put,535.0,0.0,0.01,0.02,0.0,314.0,773.17,100,0.005,0.01,True,,7.0,0.019178082191780823,773.5852931920283,-0.36876918619373983,True,,0.7730218281381132,,0.0,534.5897464187527
2026-09-04,2026-09-11,call,540.0,231.57,235.14,230.48,0.0,50.0,773.17,100,233.355,3.569999999999993,True,,7.0,0.019178082191780823,773.5852931920283,-0.3594667935314262,False,below_european_lower_bound,,market_price is below the no-arbitrage lower bound.,233.4061731863112,772.9920854594448
2026-09-04,2026-09-11,put,540.0,0.0,0.01,0.01,200.0,412.0,773.17,100,0.005,0.01,True,,7.0,0.019178082191780823,773.5852931920283,-0.3594667935314262,True,,0.754604592632413,,0.0,539.5859122731335
2026-09-04,2026-09-11,call,545.0,226.51,230.36,225.96,0.0,4.0,773.17,100,228.435,3.8500000000000227,True,,7.0,0.019178082191780823,773.5852931920283,-0.35025013842650227,True,,0.8326467265677454,,228.4100073319304,772.9920854594448
2026-09-04,2026-09-11,put,545.0,0.0,0.01,0.01,40.0,435.0,773.17,100,0.005,0.01,True,,7.0,0.019178082191780823,773.5852931920283,-0.35025013842650227,True,,0.7363393489404917,,0.0,544.5820781275144
2026-09-04,2026-09-11,call,550.0,221.57,225.18,0.0,0.0,0.0,773.17,100,223.375,3.6100000000000136,True,,7.0,0.019178082191780823,773.5852931920283,-0.34111765486322976,False,below_european_lower_bound,,market_price is below the no-arbitrage lower bound.,223.41384147754945,772.9920854594448
2026-09-04,2026-09-11,put,550.0,0.0,0.01,0.02,0.0,589.0,773.17,100,0.005,0.01,True,,7.0,0.019178082191780823,773.5852931920283,-0.34111765486322976,True,,0.7182231168307067,,0.0,549.5782439818953
2026-09-04,2026-09-11,call,555.0,216.46,220.33,212.66,0.0,1.0,773.17,100,218.395,3.8700000000000045,True,,7.0,0.019178082191780823,773.5852931920283,-0.33206781934331175,False,below_european_lower_bound,,market_price is below the no-arbitrage lower bound.,218.41767562316863,772.9920854594448
2026-09-04,2026-09-11,put,555.0,0.0,0.01,0.01,200.0,779.0,773.17,100,0.005,0.01,True,,7.0,0.019178082191780823,773.5852931920283,-0.33206781934331175,True,,0.7002521710135041,,0.0,554.5744098362761
2026-09-04,2026-09-11,call,560.0,211.54,215.37,0.0,0.0,0.0,773.17,100,213.45499999999998,3.8300000000000125,True,,7.0,0.019178082191780823,773.5852931920283,-0.32309914936055145,True,,0.7924153130241782,,213.4215097687877,772.9920854594448
2026-09-04,2026-09-11,put,560.0,0.0,0.01,0.01,41.0,1118.0,773.17,100,0.005,0.01,True,,7.0,0.019178082191780823,773.5852931920283,-0.32309914936055145,True,,0.6824233822456598,,0.0,559.570575690657
2026-09-04,2026-09-11,call,565.0,206.34,210.54,195.86,0.0,0.0,773.17,100,208.44,4.199999999999989,True,,7.0,0.019178082191780823,773.5852931920283,-0.3142102019433053,True,,0.7202658421044199,,208.42534391440688,772.9920854594448
2026-09-04,2026-09-11,put,565.0,0.0,0.01,0.01,65.0,141.0,773.17,100,0.005,0.01,True,,7.0,0.019178082191780823,773.5852931920283,-0.3142102019433053,True,,0.6647334722723661,,0.0,564.5667415450379
2026-09-04,2026-09-11,call,570.0,201.47,205.34,0.0,0.0,0.0,773.17,100,203.405,3.8700000000000045,True,,7.0,0.019178082191780823,773.5852931920283,-0.3053995722611505,False,below_european_lower_bound,,market_price is below the no-arbitrage lower bound.,203.42917806002595,772.9920854594448
2026-09-04,2026-09-11,put,570.0,0.01,0.02,0.01,27.0,153.0,773.17,100,0.015,0.01,True,,7.0,0.019178082191780823,773.5852931920283,-0.3053995722611505,True,,0.7027148854314685,,0.0,569.5629073994188
2026-09-04,2026-09-11,call,575.0,196.56,200.25,195.23,0.0,1.0,773.17,100,198.405,3.6899999999999977,True,,7.0,0.019178082191780823,773.5852931920283,-0.2966658922923959,False,below_european_lower_bound,,market_price is below the no-arbitrage lower bound.,198.43301220564513,772.9920854594448
2026-09-04,2026-09-11,put,575.0,0.01,0.02,0.01,192.0,266.0,773.17,100,0.015,0.01,True,,7.0,0.019178082191780823,773.5852931920283,-0.2966658922923959,True,,0.683968855869785,,0.0,574.5590732537996
2026-09-04,2026-09-11,call,580.0,191.65,195.2,0.0,0.0,0.0,773.17,100,193.425,3.549999999999983,True,,7.0,0.019178082191780823,773.5852931920283,-0.2880078295492813,False,below_european_lower_bound,,market_price is below the no-arbitrage lower bound.,193.4368463512643,772.9920854594448
2026-09-04,2026-09-11,put,580.0,0.01,0.02,0.01,34.0,18197.0,773.17,100,0.015,0.01,True,,7.0,0.019178082191780823,773.5852931920283,-0.2880078295492813,True,,0.6653593954231294,,0.0,579.5552391081804
2026-09-04,2026-09-11,call,585.0,186.57,190.41,0.0,0.0,0.0,773.17,100,188.49,3.8400000000000034,True,,7.0,0.019178082191780823,773.5852931920283,-0.27942408585788986,True,,0.7183012547790892,,188.44068049688337,772.9920854594448
2026-09-04,2026-09-11,put,585.0,0.01,0.02,0.02,0.0,89.0,773.17,100,0.015,0.01,True,,7.0,0.019178082191780823,773.5852931920283,-0.27942408585788986,True,,0.6468831513309032,,0.0,584.5514049625614
2026-09-04,2026-09-11,call,590.0,181.4,185.6,0.0,0.0,0.0,773.17,100,183.5,4.199999999999989,True,,7.0,0.019178082191780823,773.5852931920283,-0.2709133961899813,True,,0.7062201966367438,,183.44451464250255,772.9920854594448
2026-09-04,2026-09-11,put,590.0,0.01,0.02,0.02,0.0,180.0,773.17,100,0.015,0.01,True,,7.0,0.019178082191780823,773.5852931920283,-0.2709133961899813,True,,0.6285369198440909,,0.0,589.5475708169422
2026-09-04,2026-09-11,call,595.0,176.62,180.24,0.0,0.0,0.0,773.17,100,178.43,3.6200000000000045,True,,7.0,0.019178082191780823,773.5852931920283,-0.26247452754411654,False,below_european_lower_bound,,market_price is below the no-arbitrage lower bound.,178.44834878812162,772.9920854594448
2026-09-04,2026-09-11,put,595.0,0.01,0.02,0.03,0.0,191.0,773.17,100,0.015,0.01,True,,7.0,0.019178082191780823,773.5852931920283,-0.26247452754411654,True,,0.6103172736963034,,0.0,594.5437366713231
2026-09-04,2026-09-11,call,600.0,171.52,175.38,174.09,2.0,3.0,773.17,100,173.45,3.859999999999985,True,,7.0,0.019178082191780823,773.5852931920283,-0.25410627787359996,False,below_european_lower_bound,,market_price is below the no-arbitrage lower bound.,173.4521829337408,772.9920854594448
2026-09-04,2026-09-11,put,600.0,0.01,0.02,0.02,503.0,798.0,773.17,100,0.015,0.01,True,,7.0,0.019178082191780823,773.5852931920283,-0.25410627787359996,True,,0.5922209718856289,,0.0,599.539902525704
2026-09-04,2026-09-11,call,605.0,166.39,170.53,0.0,0.0,0.0,773.17,100,168.45999999999998,4.140000000000015,True,,7.0,0.019178082191780823,773.5852931920283,-0.2458074750589048,True,,0.5194249769638777,,168.45601707935998,772.9920854594448
